crsabbr,crsno,fname,lname,formtype,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32
A S,211,,Margulies,A,3.95,4,3.83,3.87,3.75,4.37,4.16,4,4,4.16,4.21,4.21,4.25,4.05,4.5,3.87,4.12,4.33,4,3.83,3.25,3.91,5.93,6.12,6.28,6.62,6.09,16.5,12.5,3.58,1.03,3.91
A S,212,,Flager,A,4.19,4.08,3.91,3.79,4.08,4.14,3.41,3.7,3.91,4,4.25,3.79,3.75,3.7,3.75,4.12,3.83,3.91,4.11,4.3,4.19,3.5,6.09,6,6.5,6.33,6.81,12.5,12,3.79,1.25,4
A S,213,,Florek,A,4.5,4.75,4.9,4.9,4.25,4.09,4.9,4.9,4.5,4.75,5,4.9,4.9,4.9,4.75,4.5,5,4.9,4.75,4.9,4.9,4.25,5.5,6.16,6,5.5,5.25,6.5,7.5,3.45,1,4.79
A S,213,,Granado,A,4.66,4.63,4.52,4.49,4.38,4.61,4.54,4.55,4.59,4.63,4.46,4.8,4.72,4.68,4.48,4.57,4.68,4.51,4.71,4.67,4.71,4.64,6.27,5.13,5.33,5.41,5.45,3.45,3.79,0,3.37,4.59
A S,311,,Dubler,A,4.06,4.05,4.14,4,3.83,3.93,3.86,3.81,3.91,3.84,4.41,4.4,4.18,3.99,4.25,4.05,4.18,4.33,4.3,4.03,3.99,4.16,5.24,5.38,5.44,5.52,5.69,7.34,6.3,3.49,3.06,4.07
A S,331,,Foules,A,3.87,4.37,4.37,4,3.4,4.33,4.58,4.58,4.58,3.87,4.81,4.88,4.58,4.37,4.88,3.4,4.71,4.25,4.58,4.58,4,4,4.41,5.62,5.8,5.66,5.66,10.5,9.75,3.75,3,4.19
A S,332,,Phyfe,A,3.82,3.9,3.77,3.61,3.71,3.75,3.35,3.42,3.7,3.83,4.6,4.13,3.7,3.73,4.3,4.03,3.96,3.88,4.43,3.94,3.95,4.15,4.62,5.75,5.16,5.62,5.09,8.39,6.64,3.31,1.09,3.79
A S,333,,Verges,A,3.63,3.64,3.5,3.38,3.33,3.21,3.4,3.25,3.72,3.43,3.83,3.78,3.5,3.58,3.5,3.66,3.78,4.12,4.19,3.16,3.66,3.12,4.21,4.66,4.69,4.62,5.3,8.38,7.25,3.32,1.05,3.56
A S,333,,Fieldson,A,3.5,3.42,3.86,3.67,3.5,4.08,3.81,3.63,3.75,3.5,4.08,4.07,4.14,3.83,3.73,3.62,4.03,3.26,3.7,3.32,3.43,3.5,5.04,4.8,4.69,4.66,4.66,8.5,6.25,3.59,4.79,3.64
A S,431,,Viall,A,4.08,4.12,3.62,3.5,4,4.06,4,4.05,4,3.75,4.16,4.08,4.07,4.33,4.07,4.25,4.16,4.06,4.75,4,4.09,4.09,4.16,4.08,3.62,3.62,3.79,0.5,0.5,0,4.64,3.84
A S,432,,Shahinfar,A,4.19,4.37,4.66,4.78,4.27,4.78,4.73,4.73,4.73,4.09,4.82,4.83,4.5,4.27,4.31,4.16,4.59,4.5,4.21,4.05,4.5,4.78,5.55,5.84,5.83,5.75,5.94,9.66,7.5,3.6,1.27,4.54
A S,433,,Voskamp,A,4,4.25,4,4,4,4.5,4,4.5,4,4.16,4.5,4.16,4.75,4.16,4.75,4.16,4.5,3.83,4.5,4,4.5,4,0,0,0,0,0,0,0,0,0,4.04
AAS,206,,Overholtzer,A,4.13,3.62,3.43,3.27,3.55,4.12,3.7,3.71,3.22,4.18,3.87,4.19,4.25,3.9,4.08,3.83,3.83,4.08,4.11,3.58,4,4,5.12,5.41,5.81,5.57,5.94,10.83,10,3.67,1.17,3.73
AAS,210,,Hambrick,A,4,3.95,4.62,4.28,3.88,4.62,4.34,4.18,4.14,4.21,4.66,4.75,4.69,4.25,4.38,4.31,4.44,4.33,3.88,3.77,4,4.28,4.28,5.61,4.87,4.91,4.91,10,8.16,3.29,3.5,4.15
AAS,250,,Leis,A,4.5,4.35,4.59,4.66,4.16,4.38,4.5,4.73,4.73,4.66,4.87,4.73,4.73,4.66,4.63,4.59,4.66,4.59,4.35,4.59,4,4.66,5.56,5.41,5.4,5.58,5.62,9.5,8.69,3.58,3.57,4.54
AAS,330,,Kenealy,A,4.33,4.21,4.33,4.16,4,4.35,4,4.16,4.07,4.16,4.33,4.5,4.21,4.33,4.72,4.3,4.33,4,4.5,4.09,4.16,4.3,5.16,6,5.64,5.64,5.5,10.5,7.25,3.64,1.11,4.26
AAS,350,,Milo,A,4.42,4.54,4.8,4.75,4.54,4.69,4.62,4.75,4.8,4.62,4.91,4.94,4.69,4.62,4.62,4.5,4.83,4.59,4.73,4.8,4.83,4.43,5.56,5.75,5.42,5.42,5.71,4.75,4.9,3.67,1.31,4.65
AAS,370,,Winlock,A,4.75,4.75,4.93,4.37,4.59,4.85,4.37,4.75,4.37,4.59,4.75,4.93,4.85,4.37,4.37,4.59,4.75,4.59,4.75,4.59,4.33,4.25,4.62,5.66,5.37,5.37,5.62,8.5,8.5,3.53,1.16,4.75
AAS,372,,Westlie,A,4.16,4.5,4.83,5,4.5,5,4.83,4.83,4.83,4.83,5,4.83,4.83,4.5,4.5,4.83,4.83,4.83,5,4.5,3.75,3.83,5.83,5.5,6.5,6,6.83,6.5,5.5,3.45,4.83,4.69
AAS,380,,Byerly,A,3.5,4,4.5,4.25,3.16,4.9,4.75,4.5,4.25,4.5,4.75,4.9,4.5,4.16,3.5,3.83,4.5,4.16,4.5,2.25,2.83,3,4,4.83,5.5,5.75,4.5,5.5,4.5,3.45,3,4.03
AAS,385,,Accurso,A,4.57,4.45,4.8,4.77,4.73,4.77,4.7,4.72,4.8,4.57,4.7,4.82,4.7,4.8,4.87,4.82,4.77,4.7,4.73,4.73,4.8,4.73,6.14,4.62,4.81,5.12,5.81,2.36,2.56,3.96,5.61,4.67
AAS,392,,Lachut,A,4.8,4.72,5,4.8,4.8,4.96,4.86,4.91,4.96,4.91,4.86,4.96,4.91,4.91,4.86,4.8,4.96,4.8,4.96,4.8,4.86,4.86,6.62,4.12,3.83,3.7,4.3,2.16,2.35,3.87,4.86,4.84
AAS,395,,Onishea,A,3.87,3.87,4.04,3.9,3.84,4.59,4,3.68,3.87,3.77,4.53,4.18,3.81,4,3.94,4.11,3.85,3.92,4,4,4.33,4.25,0,0,0,0,0,0,0,0,0,3.92
ACCTG,579,,Malinoski,A,3.31,3.16,3.68,2.92,3.04,3.33,3.07,3.25,3.59,3.5,4.33,4.12,3.38,3.75,4.16,3.72,3.5,3.61,3.5,3.62,3.07,3.4,4.35,5.94,5.94,6.16,5.83,10.69,9.5,3.21,4.68,3.25
AES,335,,Torelli,A,3.94,4.11,4.25,3.9,3.9,3.55,3.91,3.56,3.88,4,4.7,3.92,3.04,3.75,3.15,4,3.27,4.09,4.07,3.86,3.71,3.95,4.75,5.19,5.04,5.37,5,6.78,5.69,3.53,1.1,4.05
AES,487,,Karge,A,3.82,3.84,3.84,3.6,3.89,4.22,3.73,3.59,3.6,3.65,3.91,4.17,3.69,3.7,3.55,3.88,3.72,3.72,3.87,3.5,3.78,4.01,4.73,5.32,5.36,5.6,5.8,7.46,6.88,3.32,1.16,3.79
AES,498,,Valree,A,3.66,3.94,4.5,3.75,3.33,3.83,4.3,4,3.83,3.7,4.83,4.5,4,4,4.21,3.75,4.5,4,4.07,4,3.7,3.9,4.38,4.9,4.87,4.37,4.83,6.3,5.5,3.22,2.75,3.95
AFRAM,101,,Lothridge,A,2.86,3.31,3.13,2.63,3.63,3.62,2.95,2.93,2.89,3.23,4.13,3.66,3.5,3.45,3.56,2.97,3.67,2.98,3.17,3.39,3.34,3.56,4.13,5.54,4.79,5.29,4.32,6.5,5.58,3.36,1.04,2.98
AFRAM,150,,Whirlow,A,4.09,4.15,4.63,4.63,4.15,4.86,4.7,4.75,4.59,4.76,4.76,4.82,4.82,4.55,4.34,4.25,4.22,4.22,4.15,4.13,4.33,4.42,4.87,6.19,5.41,5.59,6,9.89,9.5,3.58,1.35,4.34
AFRAM,260,,Knopf,A,4,4,4,4,3.75,4.25,4.25,4.25,4.25,3.75,4.25,4.75,4.75,4,4.25,3.75,4,3.75,4.25,4,3.25,3.75,5,3.75,4,3.25,4,2.5,2.5,3.92,1,4
AFRAM,272,,Boeson,A,3.87,3.79,3.87,3.66,3.4,4.58,4,3.91,4.58,4.08,4.81,4.81,4.58,4,4.71,3.87,4.12,3.93,4,3.91,3.91,3.79,4.12,4.4,4.37,4.75,4.66,7.83,5.83,3.29,1.16,3.81
AFRAM,315,,Felan,A,3.33,3.12,3.37,3.25,3.33,4,3.87,3.75,3.25,3.33,4.75,4.37,4.12,3.87,4.59,3,4.33,3.66,3.66,3.33,2.12,3.62,3.75,5.83,5.5,6,5,10.83,6,3.49,4.8,3.26
AFRAM,318,,Cinnamond,A,2.87,3,3,2.91,2.79,3.08,3,3,3.12,3.33,3.37,3.25,3.33,3.62,3.5,3.12,3.33,3.12,3.2,3.37,4,3.75,5.83,5,5.5,5.25,5.5,7.5,6.75,3.74,1.39,2.95
AFRAM,330,,Greenwald,A,4.42,4.31,4.63,4.46,4.42,4.5,4.59,4.5,4.73,4.44,4.85,4.69,4.63,4.59,4.55,4.28,4.61,4.26,4.5,4.15,4.43,4.63,4.33,4.69,4.31,4.33,4.33,5.61,5.38,3.68,1.46,4.47
AFRAM,334,,David,A,5,5,5,5,4.93,5,5,5,5,5,5,5,5,5,5,4.93,5,5,5,5,5,5,5.25,6.25,6.37,6.37,6.75,9.83,9.83,3.75,1,5
AFRAM,370,,Aites,A,4.9,4.75,4.9,4.83,4.35,4.95,4.83,4.75,4.95,4.9,4.95,5,4.95,4.9,4.9,4.64,4.95,4.83,4.9,4.64,4.75,4.64,5.62,5.33,5.66,4.83,5.75,5.16,5,3.95,1.37,4.85
AFRAM,437,,Gittinger,A,3.79,4,4.25,3.93,3.71,4.4,3.91,3.37,3.62,3.59,4.66,4.42,4,3.59,4,4.31,4.56,4.28,4.28,3.58,3.31,3.75,4.8,6.07,6.11,6.41,6.18,12.5,9,3.42,3.25,4.03
AIS,102,,Perriott,A,3.63,3.33,3.9,3.58,3.27,3.5,3.16,3.27,3.38,3.27,3.92,3.94,3.83,3.61,4.37,3.7,3.88,3.66,3.9,3.05,3.16,3.4,4.4,5.61,6.19,6,6.22,13,10.5,3.58,1.11,3.61
AIS,110,,Frabizio,A,4.19,4.08,4.62,4.62,3,4.91,4.33,4.12,4.91,4.33,4.8,4.91,4.9,4.19,4.33,4.33,4.19,4.12,4.33,3.87,4.12,4,4,4,3.33,4,4.08,6.5,5.83,3.41,2.87,4.31
AIS,110,,Brumet,A,4.05,4,4.78,4.5,3.64,4.66,4.09,4.55,4.59,4.5,4.87,4.87,4.66,4.21,4.43,3.87,4.66,3.66,4.25,3.78,3.75,4.12,4.57,5.87,5,5.3,4.77,6.87,5.5,3.36,1.17,4.34
AIS,170,,Vanlandingham,A,4.83,4.83,4.83,4.83,4.83,4.83,4.5,4.83,4.83,5,4.83,4.83,4.83,4.83,5,4.5,4.83,4.83,4.83,4.5,4.5,4.83,5.5,6.83,5.16,6,6,8.5,8.5,3.45,2.83,4.83
AIS,201,,Schmiedeskamp,A,4.5,4.75,4.83,4.64,4.33,4.33,4.75,4.64,4.25,4.75,4.83,4.75,4.75,4.83,4.75,4.83,4.75,4.64,4.64,4.3,4.16,4.5,4.5,5.16,4.75,4.92,5.25,8.5,7.9,3.71,1.33,4.69
AIS,202,,Yahne,A,4.31,4.31,4.8,4.28,4.06,4.62,4.33,4.28,4.42,4.14,4.66,4.56,4.56,4.43,3.75,4.22,4.56,4.31,4.66,4,4.06,3.81,4.57,5.81,5.42,5.41,5.41,8.66,8.25,3.37,1.2,4.44
AIS,203,,Arview,A,2.33,3.5,3,2.83,1.16,3.16,3.16,3.5,3,2.85,4,3.59,2.75,3.25,2.5,1.83,2.5,3.16,3.29,1.5,0.35,1,3.66,5.9,6.9,6.83,6.83,22.5,17.5,3.39,1.18,2.92
AIS,230,,Hawley,A,3.62,3.62,3.87,3.2,3.59,3.79,3.59,3,3,3.4,3.87,3.66,4,3.2,3.62,3.12,3.87,3.62,3.87,3.75,3.75,3.62,5.12,4.42,4.41,4.28,4.75,6.62,5.69,3.53,1.06,3.56
AIS,230,,Dunt,A,3.84,3.95,4.09,4,4.33,4.42,4.06,3.75,3.71,4.11,4.81,3.85,3.38,3.72,3.41,3.95,3.16,4.06,3.95,4.16,4.05,4.05,4.78,5.41,5,5.03,4.9,7.5,6.92,3.58,1.02,3.97
AIS,240,,Mastin,A,3.66,3.35,2.77,2.57,3.07,2.94,2.59,2.5,2.44,2.71,2.87,3.18,3.13,2.66,3.21,2.78,2.93,2.9,3.5,3.59,3.35,3.33,4.28,4.91,5.08,4.85,5.12,11,9.5,3.29,1,3.01
AIS,271,,Delker,A,4,4.33,3,3.5,3.75,3.33,3.75,3.75,4,3.75,4.25,3.75,4.25,4.66,4.66,3.25,3.25,4,4.25,4,3.25,4,5.66,5,5.87,5.25,5.83,2,1.16,3.94,3,3.83
AIS,331,,Persechino,A,4.3,4.5,4.16,4.3,4,3.9,4.5,4.5,4.16,4.07,4.83,4.5,4.3,4.5,4.92,4.5,4.5,4.69,4.69,4.3,4.3,4.16,5.75,6,5.92,5.92,5.92,12.5,12.5,3.62,1.07,4.3
AIS,335,,Massanelli,A,4.47,4.38,4.61,4.51,4.45,4.55,4.64,4.52,4.47,4.54,4.91,4.66,4.47,4.66,4.87,4.41,4.64,4.37,4.54,4.42,4.08,4.37,4.79,6.42,6.14,6,6.16,11.75,10.25,3.38,1.05,4.5
AIS,340,,Cramblit,A,4.72,4.86,4.8,4.8,4.8,4.86,4.8,4.72,4.91,4.72,4.72,4.8,4.72,4.72,4.62,4.62,4.62,4.62,4.72,4.62,4.62,4.72,5,6,5.92,5.66,5.75,8.5,7.5,3.56,1.41,4.8
AIS,360,,Breidenbach,A,4.4,4.34,4.93,4.88,4.52,4.88,4.81,4.65,4.77,4.75,4.88,4.93,4.94,4.73,4.84,4.61,4.9,4.5,4.22,4.5,4.58,4.73,5.76,4.71,5.54,5.65,5.66,7.13,6.07,3.61,2.23,4.72
AIS,377,,Leisch,A,4.25,4.15,4.5,4.46,4.24,4.64,4.51,4.49,4.52,4.14,4.62,4.62,4.55,4.59,4.5,4.25,4.47,4.13,4.26,4.51,4.41,4.48,5.98,4.57,4.36,4.53,4.82,4.3,3.34,3.8,2.99,4.36
AIS,377,,Weekley,A,3.7,3.68,4.06,3.81,4.2,4.31,3.43,3.62,4.41,3.5,4.78,4.78,4,3.42,4.31,4.16,4.56,3.87,3.93,3.31,3.52,3.52,4.06,5.81,5,5.67,5.92,11.83,9.7,3.43,1.14,3.81
AIS,379,,Cottam,A,4.07,4,4.07,4,4.3,4.3,4.12,4.09,4.25,4.21,4.5,4,3.92,4.5,4.38,4.28,4.16,4,4.59,4.09,4.35,4.5,4.33,4.9,4.83,5.09,5,9.5,7.5,3.68,1.44,4.03
